Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.392482,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,3.488239,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,3.570313,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,3.625030,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,3.501915,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,3.597672,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,3.583992,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,3.570313,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,3.638710,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,3.625030,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,3.734467,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,3.884939,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,3.884939,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,3.953336,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,3.884939,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,3.802862,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,3.843899,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,3.939656,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,3.898619,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,3.884939,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,3.802862,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,3.761825,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,3.761825,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,4.008051,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,4.049091,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.199566,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.199566,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,4.049091,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,3.898619,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,3.967014,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,3.912298,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,3.967014,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,3.953336,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,4.049091,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.172206,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,4.281640,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.103806,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.090128,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,3.994374,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,3.871260,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,3.816542,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,3.816542,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,3.761825,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,3.679749,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,3.720785,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,3.789182,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,3.775503,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.240602,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,4.021733,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,4.049091,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,4.008051,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,3.980695,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,3.994374,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,4.049091,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,4.035412,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,4.035412,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,3.939656,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,3.830223,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,3.898619,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,3.857580,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,3.898619,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,3.830223,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.720785,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,3.789182,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,3.819628,662400
